timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
516.0,2022-04-03 22:51:36.000,82.83,-58.0,8.0,28.0,35.89,7.34,0.50386,86,-0.1691860416666684,0.28190899999999997,23.71121666666705,23.85,0.8437802083351045,0.980000000000004
516.25,2022-04-03 22:51:36.250,82.85,-58.0,8.0,27.0,35.89,-14.3,0.500016,86,-0.17303004166666835,0.278065,23.731216666667045,23.869999999999997,0.8437802083351045,0.980000000000004
516.5,2022-04-03 22:51:36.500,82.85,-57.0,8.0,28.0,35.89,12.29,0.498735,86,-0.1743110416666684,0.276784,23.731216666667045,23.869999999999997,0.8437802083351045,0.980000000000004
516.75,2022-04-03 22:51:36.750,82.85,-57.0,8.0,28.0,35.89,2.95,0.497453,86,-0.1755930416666684,0.27550199999999997,23.731216666667045,23.869999999999997,0.8437802083351045,0.980000000000004
517.0,2022-04-03 22:51:37.000,82.85,-57.0,8.0,28.0,35.87,-15.48,0.496172,86,-0.17687404166666837,0.274221,23.731216666667045,23.869999999999997,0.8237802083351013,0.9600000000000009
517.25,2022-04-03 22:51:37.250,82.82,-57.0,8.0,28.0,35.87,12.35,0.494891,86,-0.17815504166666835,0.27294,23.701216666667044,23.839999999999996,0.8237802083351013,0.9600000000000009
517.5,2022-04-03 22:51:37.500,82.82,-58.0,8.0,28.0,35.87,-3.06,0.494891,86,-0.17815504166666835,0.27294,23.701216666667044,23.839999999999996,0.8237802083351013,0.9600000000000009
517.75,2022-04-03 22:51:37.750,82.82,-57.0,8.0,27.0,35.87,-9.6,0.493609,86,-0.17943704166666835,0.271658,23.701216666667044,23.839999999999996,0.8237802083351013,0.9600000000000009
518.0,2022-04-03 22:51:38.000,82.82,-57.0,8.0,27.0,35.89,13.02,0.491046,86,-0.1820000416666684,0.269095,23.701216666667044,23.839999999999996,0.8437802083351045,0.980000000000004
518.25,2022-04-03 22:51:38.250,82.72,-57.0,8.0,28.0,35.89,10.77,0.493609,86,-0.17943704166666835,0.271658,23.60121666666705,23.740000000000002,0.8437802083351045,0.980000000000004
518.5,2022-04-03 22:51:38.500,82.72,-57.0,8.0,28.0,35.89,-17.71,0.492328,86,-0.18071804166666838,0.270377,23.60121666666705,23.740000000000002,0.8437802083351045,0.980000000000004
518.75,2022-04-03 22:51:38.750,82.72,-57.0,8.0,28.0,35.89,0.88,0.496172,86,-0.17687404166666837,0.274221,23.60121666666705,23.740000000000002,0.8437802083351045,0.980000000000004
519.0,2022-04-03 22:51:39.000,82.72,-57.0,8.0,28.0,35.87,8.62,0.500016,86,-0.17303004166666835,0.278065,23.60121666666705,23.740000000000002,0.8237802083351013,0.9600000000000009
519.25,2022-04-03 22:51:39.250,82.72,-57.0,8.0,28.0,35.87,-38.42,0.498735,86,-0.1743110416666684,0.276784,23.60121666666705,23.740000000000002,0.8237802083351013,0.9600000000000009
519.5,2022-04-03 22:51:39.500,82.72,-60.0,14.0,27.0,35.87,134.76,0.497453,86,-0.1755930416666684,0.27550199999999997,23.60121666666705,23.740000000000002,0.8237802083351013,0.9600000000000009
519.75,2022-04-03 22:51:39.750,82.72,-57.0,7.0,28.0,35.87,3.79,0.500016,86,-0.17303004166666835,0.278065,23.60121666666705,23.740000000000002,0.8237802083351013,0.9600000000000009
520.0,2022-04-03 22:51:40.000,82.72,-70.0,-39.0,36.0,35.87,17.7,0.501298,86,-0.17174804166666835,0.279347,23.60121666666705,23.740000000000002,0.8237802083351013,0.9600000000000009
520.25,2022-04-03 22:51:40.250,82.7,-41.0,28.0,53.0,35.87,-56.33,0.50386,86,-0.1691860416666684,0.28190899999999997,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
520.5,2022-04-03 22:51:40.500,82.7,-10.0,14.0,59.0,35.87,19.22,0.50386,86,-0.1691860416666684,0.28190899999999997,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
520.75,2022-04-03 22:51:40.750,82.7,-10.0,15.0,60.0,35.87,35.56,0.505142,86,-0.1679040416666684,0.28319099999999997,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
521.0,2022-04-03 22:51:41.000,82.7,-12.0,5.0,59.0,35.87,-12.47,0.50386,86,-0.1691860416666684,0.28190899999999997,23.581216666667054,23.720000000000006,0.8237802083351013,0.9600000000000009
521.25,2022-04-03 22:51:41.250,82.63,-13.0,10.0,61.0,35.87,-14.07,0.505142,86,-0.1679040416666684,0.28319099999999997,23.511216666667046,23.65,0.8237802083351013,0.9600000000000009
521.5,2022-04-03 22:51:41.500,82.63,-11.0,22.0,62.0,35.87,-6.53,0.507705,86,-0.1653410416666684,0.28575399999999995,23.511216666667046,23.65,0.8237802083351013,0.9600000000000009
521.75,2022-04-03 22:51:41.750,82.63,-7.0,14.0,61.0,35.87,-25.92,0.508986,86,-0.16406004166666832,0.28703500000000004,23.511216666667046,23.65,0.8237802083351013,0.9600000000000009
522.0,2022-04-03 22:51:42.000,82.63,3.0,18.0,63.0,35.87,31.65,0.511549,86,-0.16149704166666834,0.289598,23.511216666667046,23.65,0.8237802083351013,0.9600000000000009
522.25,2022-04-03 22:51:42.250,82.48,14.0,20.0,64.0,35.87,18.15,0.511549,86,-0.16149704166666834,0.289598,23.361216666667055,23.500000000000007,0.8237802083351013,0.9600000000000009
522.5,2022-04-03 22:51:42.500,82.48,-40.0,17.0,56.0,35.87,-40.05,0.511549,86,-0.16149704166666834,0.289598,23.361216666667055,23.500000000000007,0.8237802083351013,0.9600000000000009
522.75,2022-04-03 22:51:42.750,82.48,-30.0,12.0,57.0,35.87,28.7,0.516674,86,-0.1563720416666684,0.29472299999999996,23.361216666667055,23.500000000000007,0.8237802083351013,0.9600000000000009
523.0,2022-04-03 22:51:43.000,82.48,-40.0,12.0,52.0,35.84,-60.4,0.505142,86,-0.1679040416666684,0.28319099999999997,23.361216666667055,23.500000000000007,0.7937802083351073,0.9300000000000068
523.25,2022-04-03 22:51:43.250,82.37,20.0,20.0,61.0,35.84,38.8,0.475669,86,-0.19737704166666836,0.253718,23.251216666667055,23.390000000000008,0.7937802083351073,0.9300000000000068
523.5,2022-04-03 22:51:43.500,82.37,-7.0,20.0,62.0,35.84,109.07,0.500016,86,-0.17303004166666835,0.278065,23.251216666667055,23.390000000000008,0.7937802083351073,0.9300000000000068
523.75,2022-04-03 22:51:43.750,82.37,3.0,12.0,60.0,35.84,-73.55,0.570494,86,-0.10255204166666843,0.34854299999999994,23.251216666667055,23.390000000000008,0.7937802083351073,0.9300000000000068
524.0,2022-04-03 22:51:44.000,82.37,47.0,26.0,57.0,35.84,-149.93,0.576901,86,-0.09614504166666837,0.35495,23.251216666667055,23.390000000000008,0.7937802083351073,0.9300000000000068
524.25,2022-04-03 22:51:44.250,82.35,18.0,22.0,56.0,35.84,105.92,0.592278,86,-0.0807680416666684,0.37032699999999996,23.231216666667045,23.369999999999997,0.7937802083351073,0.9300000000000068
524.5,2022-04-03 22:51:44.500,82.35,-35.0,17.0,60.0,35.84,33.23,0.584589,86,-0.08845704166666835,0.362638,23.231216666667045,23.369999999999997,0.7937802083351073,0.9300000000000068
524.75,2022-04-03 22:51:44.750,82.35,-5.0,9.0,62.0,35.84,70.94,0.575619,86,-0.09742704166666838,0.353668,23.231216666667045,23.369999999999997,0.7937802083351073,0.9300000000000068
525.0,2022-04-03 22:51:45.000,82.35,-21.0,35.0,61.0,35.87,-2.16,0.578182,86,-0.0948640416666684,0.35623099999999996,23.231216666667045,23.369999999999997,0.8237802083351013,0.9600000000000009
525.25,2022-04-03 22:51:45.250,82.32,1.0,19.0,64.0,35.87,25.64,0.68582,86,0.012773958333331614,0.463869,23.201216666667044,23.339999999999996,0.8237802083351013,0.9600000000000009
525.5,2022-04-03 22:51:45.500,82.32,-7.0,15.0,64.0,35.87,86.97,0.673006,86,-4.004166666837783e-05,0.451055,23.201216666667044,23.339999999999996,0.8237802083351013,0.9600000000000009
525.75,2022-04-03 22:51:45.750,82.32,4.0,19.0,63.0,35.87,-50.62,0.640971,86,-0.032075041666668413,0.41901999999999995,23.201216666667044,23.339999999999996,0.8237802083351013,0.9600000000000009
526.0,2022-04-03 22:51:46.000,82.32,-1.0,16.0,63.0,35.87,-53.55,0.646097,86,-0.02694904166666834,0.424146,23.201216666667044,23.339999999999996,0.8237802083351013,0.9600000000000009
526.25,2022-04-03 22:51:46.250,82.28,3.0,17.0,57.0,35.87,-15.65,0.667881,86,-0.005165041666668424,0.44592999999999994,23.161216666667052,23.300000000000004,0.8237802083351013,0.9600000000000009
526.5,2022-04-03 22:51:46.500,82.28,-13.0,20.0,58.0,35.87,71.19,0.673006,86,-4.004166666837783e-05,0.451055,23.161216666667052,23.300000000000004,0.8237802083351013,0.9600000000000009
526.75,2022-04-03 22:51:46.750,82.28,4.0,14.0,64.0,35.87,22.0,0.671725,86,-0.0013210416666683544,0.449774,23.161216666667052,23.300000000000004,0.8237802083351013,0.9600000000000009
527.0,2022-04-03 22:51:47.000,82.28,6.0,11.0,62.0,35.79,26.9,0.662755,86,-0.010291041666668388,0.440804,23.161216666667052,23.300000000000004,0.743780208335103,0.8800000000000026
527.25,2022-04-03 22:51:47.250,82.23,9.0,12.0,65.0,35.79,14.55,0.69479,86,0.021743958333331648,0.472839,23.111216666667055,23.250000000000007,0.743780208335103,0.8800000000000026
527.5,2022-04-03 22:51:47.500,82.23,2.0,11.0,63.0,35.79,-24.71,0.724263,86,0.05121695833333162,0.502312,23.111216666667055,23.250000000000007,0.743780208335103,0.8800000000000026
527.75,2022-04-03 22:51:47.750,82.23,5.0,9.0,65.0,35.79,34.4,0.733232,86,0.060185958333331624,0.511281,23.111216666667055,23.250000000000007,0.743780208335103,0.8800000000000026
528.0,2022-04-03 22:51:48.000,82.23,3.0,21.0,59.0,35.77,-46.07,0.725544,86,0.052497958333331596,0.503593,23.111216666667055,23.250000000000007,0.723780208335107,0.8600000000000065
528.25,2022-04-03 22:51:48.250,82.18,11.0,17.0,65.0,35.77,4.03,0.714011,86,0.04096495833333158,0.49205999999999994,23.061216666667057,23.20000000000001,0.723780208335107,0.8600000000000065
528.5,2022-04-03 22:51:48.500,82.18,-2.0,12.0,63.0,35.77,-44.16,0.710167,86,0.03712095833333162,0.488216,23.061216666667057,23.20000000000001,0.723780208335107,0.8600000000000065
528.75,2022-04-03 22:51:48.750,82.18,2.0,13.0,62.0,35.77,31.97,0.70376,86,0.03071395833333168,0.48180900000000004,23.061216666667057,23.20000000000001,0.723780208335107,0.8600000000000065
529.0,2022-04-03 22:51:49.000,82.18,0.0,18.0,61.0,35.73,20.46,0.684539,86,0.011492958333331638,0.462588,23.061216666667057,23.20000000000001,0.6837802083351008,0.8200000000000003
529.25,2022-04-03 22:51:49.250,82.18,2.0,16.0,63.0,35.73,97.6,0.665318,86,-0.007728041666668406,0.44336699999999996,23.061216666667057,23.20000000000001,0.6837802083351008,0.8200000000000003
529.5,2022-04-03 22:51:49.500,82.18,-6.0,22.0,61.0,35.73,-174.72,0.7217,86,0.04865395833333164,0.499749,23.061216666667057,23.20000000000001,0.6837802083351008,0.8200000000000003
529.75,2022-04-03 22:51:49.750,82.18,3.0,14.0,62.0,35.73,41.82,0.837027,86,0.1639809583333316,0.615076,23.061216666667057,23.20000000000001,0.6837802083351008,0.8200000000000003
530.0,2022-04-03 22:51:50.000,82.18,3.0,18.0,60.0,35.55,167.43,1.1766,86,0.5035539583333317,0.9546490000000001,23.061216666667057,23.20000000000001,0.5037802083351011,0.6400000000000006
530.25,2022-04-03 22:51:50.250,82.13,9.0,25.0,60.0,35.55,-94.33,1.61491,86,0.9418639583333317,1.392959,23.011216666667046,23.15,0.5037802083351011,0.6400000000000006
530.5,2022-04-03 22:51:50.500,82.13,-2.0,15.0,61.0,35.55,-324.29,2.092975,86,1.4199289583333317,1.871024,23.011216666667046,23.15,0.5037802083351011,0.6400000000000006
530.75,2022-04-03 22:51:50.750,82.13,1.0,16.0,62.0,35.55,287.1,2.321265,86,1.6482189583333315,2.0993139999999997,23.011216666667046,23.15,0.5037802083351011,0.6400000000000006
531.0,2022-04-03 22:51:51.000,82.13,16.0,35.0,59.0,35.59,297.64,2.102144,86,1.4290979583333316,1.880193,23.011216666667046,23.15,0.5437802083351073,0.6800000000000068
531.25,2022-04-03 22:51:51.250,82.03,9.0,27.0,60.0,35.59,-170.86,1.931717,86,1.2586709583333315,1.709766,22.911216666667052,23.050000000000004,0.5437802083351073,0.6800000000000068
531.5,2022-04-03 22:51:51.500,82.03,-22.0,2.0,29.0,35.59,-138.09,1.799732,86,1.1266859583333317,1.577781,22.911216666667052,23.050000000000004,0.5437802083351073,0.6800000000000068
531.75,2022-04-03 22:51:51.750,82.03,-50.0,-14.0,28.0,35.59,76.81,1.615209,86,0.9421629583333315,1.3932579999999999,22.911216666667052,23.050000000000004,0.5437802083351073,0.6800000000000068
532.0,2022-04-03 22:51:52.000,82.03,-69.0,7.0,49.0,35.63,24.75,1.449907,86,0.7768609583333317,1.227956,22.911216666667052,23.050000000000004,0.5837802083351065,0.720000000000006
532.25,2022-04-03 22:51:52.250,81.97,-42.0,-3.0,45.0,35.63,15.3,1.36149,86,0.6884439583333317,1.139539,22.85121666666705,22.990000000000002,0.5837802083351065,0.720000000000006
532.5,2022-04-03 22:51:52.500,81.97,-43.0,2.0,49.0,35.63,-17.55,1.284406,86,0.6113599583333316,1.062455,22.85121666666705,22.990000000000002,0.5837802083351065,0.720000000000006
532.75,2022-04-03 22:51:52.750,81.97,-34.0,11.0,58.0,35.63,3.88,1.23315,86,0.5601039583333316,1.011199,22.85121666666705,22.990000000000002,0.5837802083351065,0.720000000000006
533.0,2022-04-03 22:51:53.000,81.97,-42.0,19.0,35.0,35.63,5.42,1.188301,86,0.5152549583333317,0.96635,22.85121666666705,22.990000000000002,0.5837802083351065,0.720000000000006
533.25,2022-04-03 22:51:53.250,81.95,-40.0,8.0,40.0,35.63,-32.98,1.129356,86,0.45630995833333166,0.907405,22.831216666667054,22.970000000000006,0.5837802083351065,0.720000000000006
533.5,2022-04-03 22:51:53.500,81.95,-52.0,8.0,36.0,35.63,-10.17,1.089632,86,0.41658595833333156,0.8676809999999999,22.831216666667054,22.970000000000006,0.5837802083351065,0.720000000000006
533.75,2022-04-03 22:51:53.750,81.95,-51.0,7.0,35.0,35.63,39.97,1.10629,86,0.4332439583333316,0.884339,22.831216666667054,22.970000000000006,0.5837802083351065,0.720000000000006
534.0,2022-04-03 22:51:54.000,81.95,-52.0,8.0,39.0,35.43,16.47,1.046064,86,0.37301795833333173,0.8241130000000001,22.831216666667054,22.970000000000006,0.3837802083351036,0.5200000000000031
534.25,2022-04-03 22:51:54.250,81.88,-53.0,8.0,37.0,35.43,-13.27,0.996089,86,0.32304295833333163,0.774138,22.761216666667046,22.9,0.3837802083351036,0.5200000000000031
534.5,2022-04-03 22:51:54.500,81.88,-53.0,8.0,36.0,35.43,-0.08,0.866667,86,0.1936209583333316,0.644716,22.761216666667046,22.9,0.3837802083351036,0.5200000000000031
534.75,2022-04-03 22:51:54.750,81.88,-53.0,8.0,36.0,35.43,-27.14,0.735864,86,0.06281795833333159,0.513913,22.761216666667046,22.9,0.3837802083351036,0.5200000000000031
535.0,2022-04-03 22:51:55.000,81.88,-54.0,9.0,36.0,35.31,-81.58,0.675638,86,0.00259195833333159,0.45368699999999995,22.761216666667046,22.9,0.2637802083351062,0.4000000000000057
535.25,2022-04-03 22:51:55.250,81.88,-53.0,8.0,36.0,35.31,-42.94,0.644884,86,-0.028162041666668358,0.422933,22.761216666667046,22.9,0.2637802083351062,0.4000000000000057
535.5,2022-04-03 22:51:55.500,81.88,-49.0,7.0,37.0,35.31,138.61,0.651291,86,-0.021755041666668418,0.42933999999999994,22.761216666667046,22.9,0.2637802083351062,0.4000000000000057
535.75,2022-04-03 22:51:55.750,81.88,-49.0,-5.0,37.0,35.31,-3.35,0.621819,86,-0.05122704166666836,0.399868,22.761216666667046,22.9,0.2637802083351062,0.4000000000000057
536.0,2022-04-03 22:51:56.000,81.88,-58.0,2.0,33.0,35.34,-55.09,0.630789,86,-0.04225704166666833,0.40883800000000003,22.761216666667046,22.9,0.2937802083351073,0.4300000000000068
536.25,2022-04-03 22:51:56.250,81.88,-50.0,3.0,40.0,35.34,48.01,0.642322,86,-0.030724041666668422,0.42037099999999994,22.761216666667046,22.9,0.2937802083351073,0.4300000000000068
536.5,2022-04-03 22:51:56.500,81.88,-53.0,2.0,35.0,35.34,53.61,0.653854,86,-0.019192041666668325,0.43190300000000004,22.761216666667046,22.9,0.2937802083351073,0.4300000000000068
536.75,2022-04-03 22:51:56.750,81.88,-55.0,1.0,34.0,35.34,-61.1,0.652573,86,-0.020473041666668412,0.43062199999999995,22.761216666667046,22.9,0.2937802083351073,0.4300000000000068
537.0,2022-04-03 22:51:57.000,81.88,-53.0,4.0,37.0,35.49,62.07,0.655136,86,-0.01791004166666832,0.43318500000000004,22.761216666667046,22.9,0.4437802083351059,0.5800000000000054
537.25,2022-04-03 22:51:57.250,81.85,-54.0,5.0,34.0,35.49,16.05,0.65898,86,-0.01406604166666836,0.437029,22.731216666667045,22.869999999999997,0.4437802083351059,0.5800000000000054
537.5,2022-04-03 22:51:57.500,81.85,-57.0,7.0,31.0,35.49,-14.81,0.657698,86,-0.015348041666668366,0.435747,22.731216666667045,22.869999999999997,0.4437802083351059,0.5800000000000054
537.75,2022-04-03 22:51:57.750,81.85,-55.0,6.0,31.0,35.49,-28.4,0.665387,86,-0.00765904166666842,0.44343599999999994,22.731216666667045,22.869999999999997,0.4437802083351059,0.5800000000000054
538.0,2022-04-03 22:51:58.000,81.85,-56.0,6.0,32.0,35.57,-19.52,0.671794,86,-0.0012520416666683687,0.449843,22.731216666667045,22.869999999999997,0.5237802083351042,0.6600000000000037
538.25,2022-04-03 22:51:58.250,81.8,-53.0,7.0,35.0,35.57,110.06,0.674357,86,0.0013109583333316133,0.452406,22.681216666667048,22.82,0.5237802083351042,0.6600000000000037
538.5,2022-04-03 22:51:58.500,81.8,-57.0,3.0,42.0,35.57,-207.67,0.680764,86,0.007717958333331665,0.458813,22.681216666667048,22.82,0.5237802083351042,0.6600000000000037
538.75,2022-04-03 22:51:58.750,81.8,-38.0,11.0,51.0,35.57,213.54,0.665387,86,-0.00765904166666842,0.44343599999999994,22.681216666667048,22.82,0.5237802083351042,0.6600000000000037
539.0,2022-04-03 22:51:59.000,81.8,-29.0,21.0,48.0,35.61,-43.03,0.65001,86,-0.023036041666668394,0.42805899999999997,22.681216666667048,22.82,0.5637802083351033,0.7000000000000028
539.25,2022-04-03 22:51:59.250,81.72,0.0,20.0,35.0,35.61,-86.69,0.639759,86,-0.033287041666668404,0.41780799999999996,22.60121666666705,22.740000000000002,0.5637802083351033,0.7000000000000028
539.5,2022-04-03 22:51:59.500,81.72,-80.0,50.0,70.0,35.61,-75.77,0.630789,86,-0.04225704166666833,0.40883800000000003,22.60121666666705,22.740000000000002,0.5637802083351033,0.7000000000000028
539.75,2022-04-03 22:51:59.750,81.72,-18.0,16.0,58.0,35.61,-39.76,0.619256,86,-0.05379004166666834,0.397305,22.60121666666705,22.740000000000002,0.5637802083351033,0.7000000000000028
540.0,2022-04-03 22:52:00.000,81.72,-20.0,15.0,58.0,35.61,-121.15,0.612849,86,-0.060197041666668394,0.39089799999999997,22.60121666666705,22.740000000000002,0.5637802083351033,0.7000000000000028
540.25,2022-04-03 22:52:00.250,81.67,-20.0,17.0,59.0,35.61,19.12,0.610286,86,-0.06276004166666838,0.388335,22.551216666667052,22.690000000000005,0.5637802083351033,0.7000000000000028
540.5,2022-04-03 22:52:00.500,81.67,-22.0,18.0,58.0,35.61,178.59,0.597472,86,-0.07557404166666837,0.375521,22.551216666667052,22.690000000000005,0.5637802083351033,0.7000000000000028
540.75,2022-04-03 22:52:00.750,81.67,-22.0,16.0,59.0,35.61,131.47,0.593628,86,-0.07941804166666833,0.37167700000000004,22.551216666667052,22.690000000000005,0.5637802083351033,0.7000000000000028
541.0,2022-04-03 22:52:01.000,81.67,-22.0,17.0,57.0,35.63,14.52,0.58594,86,-0.08710604166666835,0.363989,22.551216666667052,22.690000000000005,0.5837802083351065,0.720000000000006
541.25,2022-04-03 22:52:01.250,81.62,-20.0,17.0,58.0,35.63,-234.03,0.583377,86,-0.08966904166666834,0.361426,22.501216666667055,22.640000000000008,0.5837802083351065,0.720000000000006
541.5,2022-04-03 22:52:01.500,81.62,-18.0,15.0,59.0,35.63,39.1,0.574407,86,-0.09863904166666837,0.352456,22.501216666667055,22.640000000000008,0.5837802083351065,0.720000000000006
541.75,2022-04-03 22:52:01.750,81.62,-18.0,15.0,59.0,35.63,121.81,0.609005,86,-0.06404104166666835,0.387054,22.501216666667055,22.640000000000008,0.5837802083351065,0.720000000000006
542.0,2022-04-03 22:52:02.000,81.62,-15.0,16.0,61.0,35.66,53.53,0.612849,86,-0.060197041666668394,0.39089799999999997,22.501216666667055,22.640000000000008,0.6137802083351005,0.75
542.25,2022-04-03 22:52:02.250,81.42,-18.0,15.0,59.0,35.66,79.53,0.605161,86,-0.06788504166666842,0.38320999999999994,22.301216666667052,22.440000000000005,0.6137802083351005,0.75
542.5,2022-04-03 22:52:02.500,81.42,-17.0,17.0,60.0,35.66,246.15,0.615412,86,-0.05763404166666841,0.39346099999999995,22.301216666667052,22.440000000000005,0.6137802083351005,0.75
542.75,2022-04-03 22:52:02.750,81.42,-18.0,16.0,59.0,35.66,-108.45,0.548779,86,-0.12426704166666835,0.326828,22.301216666667052,22.440000000000005,0.6137802083351005,0.75
543.0,2022-04-03 22:52:03.000,81.42,-18.0,16.0,59.0,35.65,-218.23,0.54109,86,-0.1319560416666684,0.31913899999999995,22.301216666667052,22.440000000000005,0.6037802083351025,0.740000000000002
543.25,2022-04-03 22:52:03.250,81.17,-17.0,15.0,60.0,35.65,-64.67,0.542372,86,-0.1306740416666684,0.32042099999999996,22.051216666667052,22.190000000000005,0.6037802083351025,0.740000000000002
543.5,2022-04-03 22:52:03.500,81.17,-17.0,16.0,59.0,35.65,-3.32,0.542372,86,-0.1306740416666684,0.32042099999999996,22.051216666667052,22.190000000000005,0.6037802083351025,0.740000000000002
