timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
192.75,2022-03-10 17:34:12.750,89.4,-6.0,-14.0,61.0,29.63,-24.6,0.210037,52,-1.3800585139583208,-1.0929054999999999,22.584213541667026,28.700000000000003,-1.311890624998135,0.5799999999999983
193.0,2022-03-10 17:34:13.000,89.4,-54.0,-32.0,44.0,29.65,-87.23,0.222844,52,-1.3672515139583208,-1.0800984999999999,22.584213541667026,28.700000000000003,-1.2918906249981355,0.5999999999999979
193.25,2022-03-10 17:34:13.250,89.53,-39.0,-14.0,38.0,29.65,43.37,0.230529,52,-1.3595665139583208,-1.0724135,22.71421354166702,28.83,-1.2918906249981355,0.5999999999999979
193.5,2022-03-10 17:34:13.500,89.53,-60.0,5.0,50.0,29.65,72.24,0.227967,52,-1.3621285139583208,-1.0749754999999999,22.71421354166702,28.83,-1.2918906249981355,0.5999999999999979
193.75,2022-03-10 17:34:13.750,89.53,-60.0,-18.0,37.0,29.65,30.56,0.225406,52,-1.3646895139583208,-1.0775365,22.71421354166702,28.83,-1.2918906249981355,0.5999999999999979
194.0,2022-03-10 17:34:14.000,89.53,-83.0,-8.0,26.0,29.61,-38.4,0.230529,52,-1.3595665139583208,-1.0724135,22.71421354166702,28.83,-1.3318906249981346,0.5599999999999987
194.25,2022-03-10 17:34:14.250,89.62,-64.0,-5.0,36.0,29.61,134.8,0.229248,52,-1.360847513958321,-1.0736944999999998,22.804213541667025,28.92,-1.3318906249981346,0.5599999999999987
194.5,2022-03-10 17:34:14.500,89.62,-57.0,6.0,42.0,29.61,-38.08,0.231809,52,-1.358286513958321,-1.0711335,22.804213541667025,28.92,-1.3318906249981346,0.5599999999999987
194.75,2022-03-10 17:34:14.750,89.62,-69.0,-16.0,39.0,29.61,-19.69,0.230529,52,-1.3595665139583208,-1.0724135,22.804213541667025,28.92,-1.3318906249981346,0.5599999999999987
195.0,2022-03-10 17:34:15.000,89.62,-44.0,-12.0,22.0,29.59,-138.04,0.234371,52,-1.3557245139583207,-1.0685715,22.804213541667025,28.92,-1.3518906249981342,0.5399999999999991
195.25,2022-03-10 17:34:15.250,89.73,-54.0,8.0,49.0,29.59,-8.62,0.23309,52,-1.3570055139583208,-1.0698524999999999,22.914213541667024,29.03,-1.3518906249981342,0.5399999999999991
195.5,2022-03-10 17:34:15.500,89.73,-42.0,-5.0,23.0,29.59,-178.21,0.234371,52,-1.3557245139583207,-1.0685715,22.914213541667024,29.03,-1.3518906249981342,0.5399999999999991
195.75,2022-03-10 17:34:15.750,89.73,-79.0,-19.0,35.0,29.59,37.3,0.235651,52,-1.3544445139583208,-1.0672914999999998,22.914213541667024,29.03,-1.3518906249981342,0.5399999999999991
196.0,2022-03-10 17:34:16.000,89.73,-41.0,-6.0,19.0,29.55,-125.62,0.236932,52,-1.353163513958321,-1.0660105,22.914213541667024,29.03,-1.3918906249981333,0.5
196.25,2022-03-10 17:34:16.250,89.78,-58.0,4.0,49.0,29.55,12.97,0.23309,52,-1.3570055139583208,-1.0698524999999999,22.96421354166702,29.08,-1.3918906249981333,0.5
196.5,2022-03-10 17:34:16.500,89.78,-45.0,-9.0,27.0,29.55,-156.33,0.235651,52,-1.3544445139583208,-1.0672914999999998,22.96421354166702,29.08,-1.3918906249981333,0.5
196.75,2022-03-10 17:34:16.750,89.78,-76.0,-13.0,29.0,29.55,7.46,0.234371,52,-1.3557245139583207,-1.0685715,22.96421354166702,29.08,-1.3918906249981333,0.5
197.0,2022-03-10 17:34:17.000,89.78,-44.0,-2.0,30.0,29.53,65.56,0.23309,52,-1.3570055139583208,-1.0698524999999999,22.96421354166702,29.08,-1.411890624998133,0.4800000000000004
197.25,2022-03-10 17:34:17.250,89.83,-68.0,7.0,44.0,29.53,-48.93,0.235651,52,-1.3544445139583208,-1.0672914999999998,23.01421354166702,29.129999999999995,-1.411890624998133,0.4800000000000004
197.5,2022-03-10 17:34:17.500,89.83,-57.0,-11.0,39.0,29.53,102.94,0.235651,52,-1.3544445139583208,-1.0672914999999998,23.01421354166702,29.129999999999995,-1.411890624998133,0.4800000000000004
197.75,2022-03-10 17:34:17.750,89.83,-74.0,-5.0,28.0,29.53,-38.14,0.239494,52,-1.3506015139583207,-1.0634484999999998,23.01421354166702,29.129999999999995,-1.411890624998133,0.4800000000000004
198.0,2022-03-10 17:34:18.000,89.83,-71.0,3.0,43.0,29.51,193.42,0.236932,52,-1.353163513958321,-1.0660105,23.01421354166702,29.129999999999995,-1.4318906249981325,0.46000000000000085
198.25,2022-03-10 17:34:18.250,89.9,-35.0,1.0,34.0,29.51,-80.1,0.238213,52,-1.3518825139583208,-1.0647294999999999,23.084213541667026,29.200000000000003,-1.4318906249981325,0.46000000000000085
198.5,2022-03-10 17:34:18.500,89.9,-73.0,-14.0,44.0,29.51,68.46,0.238213,52,-1.3518825139583208,-1.0647294999999999,23.084213541667026,29.200000000000003,-1.4318906249981325,0.46000000000000085
198.75,2022-03-10 17:34:18.750,89.9,-34.0,-6.0,28.0,29.51,-97.47,0.239494,52,-1.3506015139583207,-1.0634484999999998,23.084213541667026,29.200000000000003,-1.4318906249981325,0.46000000000000085
199.0,2022-03-10 17:34:19.000,89.9,-56.0,5.0,48.0,29.51,52.65,0.239494,52,-1.3506015139583207,-1.0634484999999998,23.084213541667026,29.200000000000003,-1.4318906249981325,0.46000000000000085
199.25,2022-03-10 17:34:19.250,89.93,-35.0,-12.0,29.0,29.51,-158.32,0.240774,52,-1.3493215139583208,-1.0621684999999998,23.114213541667027,29.230000000000004,-1.4318906249981325,0.46000000000000085
199.5,2022-03-10 17:34:19.500,89.93,-73.0,-21.0,45.0,29.51,34.56,0.240774,52,-1.3493215139583208,-1.0621684999999998,23.114213541667027,29.230000000000004,-1.4318906249981325,0.46000000000000085
199.75,2022-03-10 17:34:19.750,89.93,-30.0,-28.0,44.0,29.51,-108.38,0.242055,52,-1.348040513958321,-1.0608875,23.114213541667027,29.230000000000004,-1.4318906249981325,0.46000000000000085
200.0,2022-03-10 17:34:20.000,89.93,-39.0,39.0,64.0,29.53,-31.86,0.240774,52,-1.3493215139583208,-1.0621684999999998,23.114213541667027,29.230000000000004,-1.411890624998133,0.4800000000000004
200.25,2022-03-10 17:34:20.250,89.98,-17.0,-23.0,51.0,29.53,-14.84,0.240774,52,-1.3493215139583208,-1.0621684999999998,23.164213541667024,29.28,-1.411890624998133,0.4800000000000004
200.5,2022-03-10 17:34:20.500,89.98,-55.0,-38.0,45.0,29.53,11.37,0.243336,52,-1.3467595139583208,-1.0596065,23.164213541667024,29.28,-1.411890624998133,0.4800000000000004
200.75,2022-03-10 17:34:20.750,89.98,-41.0,-9.0,39.0,29.53,91.14,0.244616,52,-1.3454795139583209,-1.0583265,23.164213541667024,29.28,-1.411890624998133,0.4800000000000004
201.0,2022-03-10 17:34:21.000,89.98,-60.0,2.0,45.0,29.53,30.89,0.242055,52,-1.348040513958321,-1.0608875,23.164213541667024,29.28,-1.411890624998133,0.4800000000000004
201.25,2022-03-10 17:34:21.250,90.07,-63.0,-20.0,42.0,29.53,58.61,0.242055,52,-1.348040513958321,-1.0608875,23.254213541667013,29.36999999999999,-1.411890624998133,0.4800000000000004
201.5,2022-03-10 17:34:21.500,90.07,-53.0,-14.0,32.0,29.53,-189.56,0.243336,52,-1.3467595139583208,-1.0596065,23.254213541667013,29.36999999999999,-1.411890624998133,0.4800000000000004
201.75,2022-03-10 17:34:21.750,90.07,-55.0,-4.0,44.0,29.53,191.87,0.242055,52,-1.348040513958321,-1.0608875,23.254213541667013,29.36999999999999,-1.411890624998133,0.4800000000000004
202.0,2022-03-10 17:34:22.000,90.07,-26.0,-8.0,34.0,29.53,39.2,0.244616,52,-1.3454795139583209,-1.0583265,23.254213541667013,29.36999999999999,-1.411890624998133,0.4800000000000004
202.25,2022-03-10 17:34:22.250,90.13,-53.0,-23.0,46.0,29.53,-10.85,0.243336,52,-1.3467595139583208,-1.0596065,23.314213541667016,29.429999999999993,-1.411890624998133,0.4800000000000004
202.5,2022-03-10 17:34:22.500,90.13,-31.0,-16.0,32.0,29.53,-119.38,0.244616,52,-1.3454795139583209,-1.0583265,23.314213541667016,29.429999999999993,-1.411890624998133,0.4800000000000004
202.75,2022-03-10 17:34:22.750,90.13,-56.0,-13.0,53.0,29.53,5.54,0.244616,52,-1.3454795139583209,-1.0583265,23.314213541667016,29.429999999999993,-1.411890624998133,0.4800000000000004
203.0,2022-03-10 17:34:23.000,90.13,-30.0,-19.0,29.0,29.55,-48.93,0.245897,52,-1.3441985139583208,-1.0570454999999999,23.314213541667016,29.429999999999993,-1.3918906249981333,0.5
203.25,2022-03-10 17:34:23.250,90.25,-49.0,-33.0,40.0,29.55,-10.07,0.244616,52,-1.3454795139583209,-1.0583265,23.43421354166702,29.549999999999997,-1.3918906249981333,0.5
203.5,2022-03-10 17:34:23.500,90.25,-27.0,-23.0,39.0,29.55,-16.8,0.244616,52,-1.3454795139583209,-1.0583265,23.43421354166702,29.549999999999997,-1.3918906249981333,0.5
203.75,2022-03-10 17:34:23.750,90.25,-39.0,-18.0,62.0,29.55,-27.44,0.245897,52,-1.3441985139583208,-1.0570454999999999,23.43421354166702,29.549999999999997,-1.3918906249981333,0.5
204.0,2022-03-10 17:34:24.000,90.25,-20.0,-35.0,52.0,29.53,28.75,0.244616,52,-1.3454795139583209,-1.0583265,23.43421354166702,29.549999999999997,-1.411890624998133,0.4800000000000004
204.25,2022-03-10 17:34:24.250,90.33,-28.0,-24.0,51.0,29.53,-65.91,0.244616,52,-1.3454795139583209,-1.0583265,23.51421354166702,29.629999999999995,-1.411890624998133,0.4800000000000004
204.5,2022-03-10 17:34:24.500,90.33,-13.0,-10.0,57.0,29.53,87.78,0.245897,52,-1.3441985139583208,-1.0570454999999999,23.51421354166702,29.629999999999995,-1.411890624998133,0.4800000000000004
204.75,2022-03-10 17:34:24.750,90.33,-10.0,-7.0,59.0,29.53,-8.2,0.247178,52,-1.3429175139583207,-1.0557645,23.51421354166702,29.629999999999995,-1.411890624998133,0.4800000000000004
205.0,2022-03-10 17:34:25.000,90.33,-12.0,-32.0,67.0,29.51,73.74,0.245897,52,-1.3441985139583208,-1.0570454999999999,23.51421354166702,29.629999999999995,-1.4318906249981325,0.46000000000000085
205.25,2022-03-10 17:34:25.250,90.37,-26.0,-25.0,51.0,29.51,-94.57,0.25102,52,-1.3390755139583208,-1.0519224999999999,23.554213541667025,29.67,-1.4318906249981325,0.46000000000000085
205.5,2022-03-10 17:34:25.500,90.37,-25.0,-18.0,65.0,29.51,29.66,0.249739,52,-1.340356513958321,-1.0532035,23.554213541667025,29.67,-1.4318906249981325,0.46000000000000085
205.75,2022-03-10 17:34:25.750,90.37,-18.0,-17.0,49.0,29.51,8.32,0.249739,52,-1.340356513958321,-1.0532035,23.554213541667025,29.67,-1.4318906249981325,0.46000000000000085
206.0,2022-03-10 17:34:26.000,90.37,-12.0,-27.0,55.0,29.53,35.48,0.253581,52,-1.3365145139583208,-1.0493614999999998,23.554213541667025,29.67,-1.411890624998133,0.4800000000000004
206.25,2022-03-10 17:34:26.250,90.4,-24.0,-7.0,55.0,29.53,9.2,0.252301,52,-1.337794513958321,-1.0506414999999998,23.584213541667026,29.700000000000003,-1.411890624998133,0.4800000000000004
206.5,2022-03-10 17:34:26.500,90.4,-19.0,-19.0,53.0,29.53,92.64,0.252301,52,-1.337794513958321,-1.0506414999999998,23.584213541667026,29.700000000000003,-1.411890624998133,0.4800000000000004
206.75,2022-03-10 17:34:26.750,90.4,-14.0,-11.0,61.0,29.53,-12.27,0.258704,52,-1.3313915139583208,-1.0442384999999998,23.584213541667026,29.700000000000003,-1.411890624998133,0.4800000000000004
207.0,2022-03-10 17:34:27.000,90.4,-20.0,-15.0,58.0,29.55,49.77,0.258704,52,-1.3313915139583208,-1.0442384999999998,23.584213541667026,29.700000000000003,-1.3918906249981333,0.5
207.25,2022-03-10 17:34:27.250,90.47,-17.0,-18.0,62.0,29.55,-97.14,0.257424,52,-1.3326715139583207,-1.0455185,23.65421354166702,29.769999999999996,-1.3918906249981333,0.5
207.5,2022-03-10 17:34:27.500,90.47,-15.0,-15.0,58.0,29.55,50.77,0.258704,52,-1.3313915139583208,-1.0442384999999998,23.65421354166702,29.769999999999996,-1.3918906249981333,0.5
207.75,2022-03-10 17:34:27.750,90.47,-14.0,-12.0,61.0,29.55,20.51,0.259985,52,-1.3301105139583207,-1.0429575,23.65421354166702,29.769999999999996,-1.3918906249981333,0.5
208.0,2022-03-10 17:34:28.000,90.47,-16.0,-16.0,65.0,29.51,57.28,0.261266,52,-1.3288295139583208,-1.0416765,23.65421354166702,29.769999999999996,-1.4318906249981325,0.46000000000000085
208.25,2022-03-10 17:34:28.250,90.53,-9.0,-15.0,64.0,29.51,159.52,0.262546,52,-1.3275495139583209,-1.0403965,23.71421354166702,29.83,-1.4318906249981325,0.46000000000000085
208.5,2022-03-10 17:34:28.500,90.53,-20.0,-8.0,50.0,29.51,-275.41,0.261266,52,-1.3288295139583208,-1.0416765,23.71421354166702,29.83,-1.4318906249981325,0.46000000000000085
208.75,2022-03-10 17:34:28.750,90.53,-31.0,-37.0,74.0,29.51,236.89,0.270231,52,-1.3198645139583207,-1.0327115,23.71421354166702,29.83,-1.4318906249981325,0.46000000000000085
209.0,2022-03-10 17:34:29.000,90.53,-26.0,-23.0,56.0,29.53,89.1,0.261266,52,-1.3288295139583208,-1.0416765,23.71421354166702,29.83,-1.411890624998133,0.4800000000000004
209.25,2022-03-10 17:34:29.250,90.6,-24.0,-7.0,59.0,29.53,-124.36,0.259985,52,-1.3301105139583207,-1.0429575,23.784213541667015,29.89999999999999,-1.411890624998133,0.4800000000000004
209.5,2022-03-10 17:34:29.500,90.6,-27.0,-9.0,53.0,29.53,-64.71,0.259985,52,-1.3301105139583207,-1.0429575,23.784213541667015,29.89999999999999,-1.411890624998133,0.4800000000000004
209.75,2022-03-10 17:34:29.750,90.6,-22.0,-13.0,63.0,29.53,95.17,0.259985,52,-1.3301105139583207,-1.0429575,23.784213541667015,29.89999999999999,-1.411890624998133,0.4800000000000004
210.0,2022-03-10 17:34:30.000,90.6,-27.0,-3.0,48.0,29.51,-67.92,0.263827,52,-1.3262685139583208,-1.0391154999999999,23.784213541667015,29.89999999999999,-1.4318906249981325,0.46000000000000085
210.25,2022-03-10 17:34:30.250,90.68,-25.0,-12.0,59.0,29.51,-237.45,0.262546,52,-1.3275495139583209,-1.0403965,23.864213541667027,29.980000000000004,-1.4318906249981325,0.46000000000000085
210.5,2022-03-10 17:34:30.500,90.68,-19.0,-4.0,63.0,29.51,160.48,0.265108,52,-1.324987513958321,-1.0378344999999998,23.864213541667027,29.980000000000004,-1.4318906249981325,0.46000000000000085
210.75,2022-03-10 17:34:30.750,90.68,-29.0,-3.0,59.0,29.51,30.91,0.263827,52,-1.3262685139583208,-1.0391154999999999,23.864213541667027,29.980000000000004,-1.4318906249981325,0.46000000000000085
211.0,2022-03-10 17:34:31.000,90.68,-25.0,-9.0,58.0,29.55,-30.69,0.262546,52,-1.3275495139583209,-1.0403965,23.864213541667027,29.980000000000004,-1.3918906249981333,0.5
211.25,2022-03-10 17:34:31.250,90.78,-37.0,10.0,48.0,29.55,38.62,0.262546,52,-1.3275495139583209,-1.0403965,23.96421354166702,30.08,-1.3918906249981333,0.5
211.5,2022-03-10 17:34:31.500,90.78,-28.0,-26.0,65.0,29.55,-45.38,0.263827,52,-1.3262685139583208,-1.0391154999999999,23.96421354166702,30.08,-1.3918906249981333,0.5
211.75,2022-03-10 17:34:31.750,90.78,-41.0,-24.0,55.0,29.55,-51.58,0.266389,52,-1.3237065139583208,-1.0365535,23.96421354166702,30.08,-1.3918906249981333,0.5
212.0,2022-03-10 17:34:32.000,90.78,-24.0,-8.0,59.0,29.57,80.16,0.263827,52,-1.3262685139583208,-1.0391154999999999,23.96421354166702,30.08,-1.3718906249981337,0.5199999999999996
212.25,2022-03-10 17:34:32.250,90.92,-18.0,-9.0,45.0,29.57,-58.73,0.263827,52,-1.3262685139583208,-1.0391154999999999,24.104213541667022,30.22,-1.3718906249981337,0.5199999999999996
212.5,2022-03-10 17:34:32.500,90.92,-22.0,-19.0,59.0,29.57,54.98,0.263827,52,-1.3262685139583208,-1.0391154999999999,24.104213541667022,30.22,-1.3718906249981337,0.5199999999999996
212.75,2022-03-10 17:34:32.750,90.92,-10.0,-10.0,54.0,29.57,-163.37,0.266389,52,-1.3237065139583208,-1.0365535,24.104213541667022,30.22,-1.3718906249981337,0.5199999999999996
213.0,2022-03-10 17:34:33.000,90.92,-36.0,-10.0,60.0,29.57,16.11,0.265108,52,-1.324987513958321,-1.0378344999999998,24.104213541667022,30.22,-1.3718906249981337,0.5199999999999996
213.25,2022-03-10 17:34:33.250,91.05,-18.0,-18.0,46.0,29.57,80.12,0.265108,52,-1.324987513958321,-1.0378344999999998,24.234213541667017,30.349999999999994,-1.3718906249981337,0.5199999999999996
213.5,2022-03-10 17:34:33.500,91.05,-40.0,-24.0,59.0,29.57,99.78,0.266389,52,-1.3237065139583208,-1.0365535,24.234213541667017,30.349999999999994,-1.3718906249981337,0.5199999999999996
213.75,2022-03-10 17:34:33.750,91.05,-22.0,-12.0,45.0,29.57,-34.97,0.265108,52,-1.324987513958321,-1.0378344999999998,24.234213541667017,30.349999999999994,-1.3718906249981337,0.5199999999999996
214.0,2022-03-10 17:34:34.000,91.05,-23.0,-12.0,65.0,29.53,-32.31,0.262546,52,-1.3275495139583209,-1.0403965,24.234213541667017,30.349999999999994,-1.411890624998133,0.4800000000000004
214.25,2022-03-10 17:34:34.250,91.17,-17.0,-15.0,61.0,29.53,-89.29,0.266389,52,-1.3237065139583208,-1.0365535,24.354213541667022,30.47,-1.411890624998133,0.4800000000000004
214.5,2022-03-10 17:34:34.500,91.17,-24.0,-11.0,50.0,29.53,175.46,0.263827,52,-1.3262685139583208,-1.0391154999999999,24.354213541667022,30.47,-1.411890624998133,0.4800000000000004
214.75,2022-03-10 17:34:34.750,91.17,-32.0,-13.0,51.0,29.53,150.61,0.265108,52,-1.324987513958321,-1.0378344999999998,24.354213541667022,30.47,-1.411890624998133,0.4800000000000004
215.0,2022-03-10 17:34:35.000,91.17,-28.0,-9.0,54.0,29.47,-208.34,0.266389,52,-1.3237065139583208,-1.0365535,24.354213541667022,30.47,-1.4718906249981352,0.41999999999999815
215.25,2022-03-10 17:34:35.250,91.32,-25.0,-20.0,61.0,29.47,97.66,0.266389,52,-1.3237065139583208,-1.0365535,24.504213541667013,30.61999999999999,-1.4718906249981352,0.41999999999999815
215.5,2022-03-10 17:34:35.500,91.32,-21.0,-18.0,61.0,29.47,-103.21,0.265108,52,-1.324987513958321,-1.0378344999999998,24.504213541667013,30.61999999999999,-1.4718906249981352,0.41999999999999815
215.75,2022-03-10 17:34:35.750,91.32,-29.0,-14.0,66.0,29.47,-0.81,0.262546,52,-1.3275495139583209,-1.0403965,24.504213541667013,30.61999999999999,-1.4718906249981352,0.41999999999999815
216.0,2022-03-10 17:34:36.000,91.32,-9.0,-19.0,37.0,29.45,116.82,0.265108,52,-1.324987513958321,-1.0378344999999998,24.504213541667013,30.61999999999999,-1.4918906249981347,0.3999999999999986
216.25,2022-03-10 17:34:36.250,91.47,-31.0,-40.0,66.0,29.45,28.72,0.266389,52,-1.3237065139583208,-1.0365535,24.65421354166702,30.769999999999996,-1.4918906249981347,0.3999999999999986
216.5,2022-03-10 17:34:36.500,91.47,-16.0,-17.0,50.0,29.45,-116.57,0.26895,52,-1.3211455139583208,-1.0339924999999999,24.65421354166702,30.769999999999996,-1.4918906249981347,0.3999999999999986
216.75,2022-03-10 17:34:36.750,91.47,-26.0,-8.0,70.0,29.45,-51.84,0.267669,52,-1.322426513958321,-1.0352735,24.65421354166702,30.769999999999996,-1.4918906249981347,0.3999999999999986
217.0,2022-03-10 17:34:37.000,91.47,-21.0,-14.0,48.0,29.45,19.46,0.271511,52,-1.3185845139583208,-1.0314314999999998,24.65421354166702,30.769999999999996,-1.4918906249981347,0.3999999999999986
217.25,2022-03-10 17:34:37.250,91.6,-21.0,-9.0,60.0,29.45,55.59,0.272792,52,-1.317303513958321,-1.0301505,24.784213541667015,30.89999999999999,-1.4918906249981347,0.3999999999999986
217.5,2022-03-10 17:34:37.500,91.6,-27.0,-5.0,54.0,29.45,-61.89,0.271511,52,-1.3185845139583208,-1.0314314999999998,24.784213541667015,30.89999999999999,-1.4918906249981347,0.3999999999999986
217.75,2022-03-10 17:34:37.750,91.6,-26.0,-7.0,63.0,29.45,52.68,0.26895,52,-1.3211455139583208,-1.0339924999999999,24.784213541667015,30.89999999999999,-1.4918906249981347,0.3999999999999986
218.0,2022-03-10 17:34:38.000,91.6,-21.0,-10.0,62.0,29.45,-48.67,0.271511,52,-1.3185845139583208,-1.0314314999999998,24.784213541667015,30.89999999999999,-1.4918906249981347,0.3999999999999986
218.25,2022-03-10 17:34:38.250,91.72,-25.0,-12.0,63.0,29.45,103.76,0.272792,52,-1.317303513958321,-1.0301505,24.90421354166702,31.019999999999996,-1.4918906249981347,0.3999999999999986
218.5,2022-03-10 17:34:38.500,91.72,-25.0,-10.0,60.0,29.45,-112.77,0.272792,52,-1.317303513958321,-1.0301505,24.90421354166702,31.019999999999996,-1.4918906249981347,0.3999999999999986
218.75,2022-03-10 17:34:38.750,91.72,-13.0,-9.0,58.0,29.45,-10.85,0.275354,52,-1.314741513958321,-1.0275884999999998,24.90421354166702,31.019999999999996,-1.4918906249981347,0.3999999999999986
219.0,2022-03-10 17:34:39.000,91.72,-14.0,-9.0,73.0,29.45,-41.4,0.274073,52,-1.3160225139583208,-1.0288694999999999,24.90421354166702,31.019999999999996,-1.4918906249981347,0.3999999999999986
219.25,2022-03-10 17:34:39.250,91.9,-8.0,-5.0,51.0,29.45,-34.11,0.276634,52,-1.3134615139583208,-1.0263084999999998,25.084213541667026,31.200000000000003,-1.4918906249981347,0.3999999999999986
219.5,2022-03-10 17:34:39.500,91.9,-17.0,-12.0,69.0,29.45,102.72,0.275354,52,-1.314741513958321,-1.0275884999999998,25.084213541667026,31.200000000000003,-1.4918906249981347,0.3999999999999986
219.75,2022-03-10 17:34:39.750,91.9,-13.0,-10.0,48.0,29.45,68.21,0.279196,52,-1.3108995139583208,-1.0237465,25.084213541667026,31.200000000000003,-1.4918906249981347,0.3999999999999986
220.0,2022-03-10 17:34:40.000,91.9,-17.0,-12.0,64.0,29.49,-26.54,0.276634,52,-1.3134615139583208,-1.0263084999999998,25.084213541667026,31.200000000000003,-1.4518906249981356,0.4399999999999977
220.25,2022-03-10 17:34:40.250,92.15,-23.0,-3.0,53.0,29.49,33.27,0.280476,52,-1.3096195139583209,-1.0224665,25.334213541667026,31.450000000000003,-1.4518906249981356,0.4399999999999977
220.5,2022-03-10 17:34:40.500,92.15,-17.0,-8.0,62.0,29.49,-89.63,0.277915,52,-1.312180513958321,-1.0250274999999998,25.334213541667026,31.450000000000003,-1.4518906249981356,0.4399999999999977
220.75,2022-03-10 17:34:40.750,92.15,-19.0,-9.0,54.0,29.49,-1.1,0.277915,52,-1.312180513958321,-1.0250274999999998,25.334213541667026,31.450000000000003,-1.4518906249981356,0.4399999999999977
