timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
255.25,2021-11-19 01:16:15.250,120.55,-40.0,-16.0,37.0,37.23,0.58,27.519312,32,16.782247645789923,27.246335,52.133300649588975,56.3,0.3992830003688681,-0.9000000000000057
255.5,2021-11-19 01:16:15.500,120.55,-35.0,-23.0,43.0,37.23,0.56,27.363113,32,16.626048645789922,27.090135999999998,52.133300649588975,56.3,0.3992830003688681,-0.9000000000000057
255.75,2021-11-19 01:16:15.750,120.55,-55.0,0.0,71.0,37.23,131.23,27.35671,32,16.619645645789923,27.083733,52.133300649588975,56.3,0.3992830003688681,-0.9000000000000057
256.0,2021-11-19 01:16:16.000,120.55,-54.0,-11.0,45.0,37.23,-69.88,27.425848,32,16.68878364578992,27.152870999999998,52.133300649588975,56.3,0.3992830003688681,-0.9000000000000057
256.25,2021-11-19 01:16:16.250,121.13,-26.0,-38.0,28.0,37.23,-94.32,27.222277,32,16.48521264578992,26.949299999999997,52.71330064958897,56.879999999999995,0.3992830003688681,-0.9000000000000057
256.5,2021-11-19 01:16:16.500,121.13,-31.0,-15.0,59.0,37.23,49.76,27.460417,32,16.723352645789923,27.18744,52.71330064958897,56.879999999999995,0.3992830003688681,-0.9000000000000057
256.75,2021-11-19 01:16:16.750,121.13,-48.0,-11.0,55.0,37.23,17.67,27.245321,32,16.50825664578992,26.972344,52.71330064958897,56.879999999999995,0.3992830003688681,-0.9000000000000057
257.0,2021-11-19 01:16:17.000,121.13,-41.0,-22.0,39.0,37.21,-57.69,27.592291,32,16.85522664578992,27.319314,52.71330064958897,56.879999999999995,0.3792830003688721,-0.9200000000000017
257.25,2021-11-19 01:16:17.250,121.73,-32.0,-31.0,40.0,37.21,51.27,27.484743,32,16.747678645789925,27.211766,53.31330064958898,57.480000000000004,0.3792830003688721,-0.9200000000000017
257.5,2021-11-19 01:16:17.500,121.73,-48.0,-9.0,51.0,37.21,-62.29,27.387438,32,16.65037364578992,27.114461,53.31330064958898,57.480000000000004,0.3792830003688721,-0.9200000000000017
257.75,2021-11-19 01:16:17.750,121.73,-57.0,5.0,51.0,37.21,-3.09,27.392561,32,16.655496645789924,27.119584,53.31330064958898,57.480000000000004,0.3792830003688721,-0.9200000000000017
258.0,2021-11-19 01:16:18.000,121.73,-45.0,-27.0,32.0,37.23,-17.18,27.133934,32,16.39686964578992,26.860957,53.31330064958898,57.480000000000004,0.3992830003688681,-0.9000000000000057
258.25,2021-11-19 01:16:18.250,122.3,-42.0,-23.0,35.0,37.23,-59.02,27.328543,32,16.59147864578992,27.055566,53.883300649588975,58.05,0.3992830003688681,-0.9000000000000057
258.5,2021-11-19 01:16:18.500,122.3,-58.0,0.0,62.0,37.23,54.45,27.242762,32,16.505697645789922,26.969784999999998,53.883300649588975,58.05,0.3992830003688681,-0.9000000000000057
258.75,2021-11-19 01:16:18.750,122.3,-39.0,-25.0,45.0,37.23,3.72,27.253004,32,16.51593964578992,26.980027,53.883300649588975,58.05,0.3992830003688681,-0.9000000000000057
259.0,2021-11-19 01:16:19.000,122.3,-25.0,-38.0,27.0,37.21,47.81,27.127531,32,16.39046664578992,26.854554,53.883300649588975,58.05,0.3792830003688721,-0.9200000000000017
259.25,2021-11-19 01:16:19.250,122.9,-28.0,-3.0,59.0,37.21,21.73,27.711363,32,16.974298645789922,27.438385999999998,54.48330064958898,58.650000000000006,0.3792830003688721,-0.9200000000000017
259.5,2021-11-19 01:16:19.500,122.9,-57.0,-2.0,58.0,37.21,-18.89,27.751053,32,17.013988645789922,27.478075999999998,54.48330064958898,58.650000000000006,0.3792830003688721,-0.9200000000000017
259.75,2021-11-19 01:16:19.750,122.9,-24.0,-24.0,41.0,37.21,-23.45,27.351589,32,16.61452464578992,27.078612,54.48330064958898,58.650000000000006,0.3792830003688721,-0.9200000000000017
260.0,2021-11-19 01:16:20.000,122.9,-37.0,-27.0,34.0,37.21,23.06,27.871403,32,17.134338645789924,27.598426,54.48330064958898,58.650000000000006,0.3792830003688721,-0.9200000000000017
260.25,2021-11-19 01:16:20.250,123.52,-53.0,2.0,62.0,37.21,32.19,27.856039,32,17.11897464578992,27.583061999999998,55.103300649588974,59.269999999999996,0.3792830003688721,-0.9200000000000017
260.5,2021-11-19 01:16:20.500,123.52,-37.0,-9.0,53.0,37.21,-8.67,27.937981,32,17.200916645789924,27.665004,55.103300649588974,59.269999999999996,0.3792830003688721,-0.9200000000000017
260.75,2021-11-19 01:16:20.750,123.52,-33.0,-31.0,28.0,37.21,56.76,28.054489,32,17.31742464578992,27.781512,55.103300649588974,59.269999999999996,0.3792830003688721,-0.9200000000000017
261.0,2021-11-19 01:16:21.000,123.52,-44.0,-17.0,42.0,37.23,-8.39,27.747849,32,17.01078464578992,27.474871999999998,55.103300649588974,59.269999999999996,0.3992830003688681,-0.9000000000000057
261.25,2021-11-19 01:16:21.250,124.18,-52.0,3.0,56.0,37.23,31.9,28.025681,32,17.288616645789922,27.752703999999998,55.763300649588984,59.93000000000001,0.3992830003688681,-0.9000000000000057
261.5,2021-11-19 01:16:21.500,124.18,-45.0,-21.0,42.0,37.23,-114.21,27.686394,32,16.949329645789923,27.413417,55.763300649588984,59.93000000000001,0.3992830003688681,-0.9000000000000057
261.75,2021-11-19 01:16:21.750,124.18,-38.0,-27.0,35.0,37.23,-79.99,27.978308,32,17.241243645789922,27.705330999999997,55.763300649588984,59.93000000000001,0.3992830003688681,-0.9000000000000057
262.0,2021-11-19 01:16:22.000,124.18,-27.0,-6.0,59.0,37.23,77.55,27.952702,32,17.21563764578992,27.679724999999998,55.763300649588984,59.93000000000001,0.3992830003688681,-0.9000000000000057
262.25,2021-11-19 01:16:22.250,124.85,-54.0,-7.0,56.0,37.23,-7.68,28.235655,32,17.498590645789925,27.962678,56.43330064958897,60.599999999999994,0.3992830003688681,-0.9000000000000057
262.5,2021-11-19 01:16:22.500,124.85,-35.0,-15.0,49.0,37.23,89.15,27.937338,32,17.20027364578992,27.664361,56.43330064958897,60.599999999999994,0.3992830003688681,-0.9000000000000057
262.75,2021-11-19 01:16:22.750,124.85,-38.0,-25.0,39.0,37.23,-33.86,28.078175,32,17.341110645789925,27.805198,56.43330064958897,60.599999999999994,0.3992830003688681,-0.9000000000000057
263.0,2021-11-19 01:16:23.000,124.85,-53.0,-2.0,57.0,37.27,-9.62,27.566042,32,16.82897764578992,27.293065,56.43330064958897,60.599999999999994,0.43928300036887435,-0.8599999999999994
263.25,2021-11-19 01:16:23.250,125.52,-52.0,-13.0,40.0,37.27,32.81,27.571163,32,16.834098645789922,27.298185999999998,57.103300649588974,61.269999999999996,0.43928300036887435,-0.8599999999999994
263.5,2021-11-19 01:16:23.500,125.52,-25.0,-32.0,36.0,37.27,37.8,27.596771,32,16.85970664578992,27.323794,57.103300649588974,61.269999999999996,0.43928300036887435,-0.8599999999999994
263.75,2021-11-19 01:16:23.750,125.52,-58.0,-6.0,41.0,37.27,-83.58,27.605732,32,16.86866764578992,27.332755,57.103300649588974,61.269999999999996,0.43928300036887435,-0.8599999999999994
264.0,2021-11-19 01:16:24.000,125.52,-49.0,5.0,59.0,37.23,43.18,27.580126,32,16.843061645789923,27.307149,57.103300649588974,61.269999999999996,0.3992830003688681,-0.9000000000000057
264.25,2021-11-19 01:16:24.250,126.13,-40.0,-23.0,33.0,37.23,-19.39,27.614695,32,16.87763064578992,27.341718,57.71330064958897,61.879999999999995,0.3992830003688681,-0.9000000000000057
264.5,2021-11-19 01:16:24.500,126.13,-41.0,-21.0,38.0,37.23,44.66,27.59421,32,16.85714564578992,27.321233,57.71330064958897,61.879999999999995,0.3992830003688681,-0.9000000000000057
264.75,2021-11-19 01:16:24.750,126.13,-51.0,0.0,65.0,37.23,-4.48,27.800343,32,17.06327864578992,27.527366,57.71330064958897,61.879999999999995,0.3992830003688681,-0.9000000000000057
265.0,2021-11-19 01:16:25.000,126.13,-45.0,-13.0,55.0,37.25,-5.89,27.86692,32,17.129855645789924,27.593943,57.71330064958897,61.879999999999995,0.41928300036887123,-0.8800000000000026
265.25,2021-11-19 01:16:25.250,126.8,-27.0,-37.0,31.0,37.25,20.73,28.007755,32,17.27069064578992,27.734778,58.383300649588975,62.55,0.41928300036887123,-0.8800000000000026
265.5,2021-11-19 01:16:25.500,126.8,-34.0,-4.0,55.0,37.25,58.85,27.572445,32,16.835380645789918,27.299467999999997,58.383300649588975,62.55,0.41928300036887123,-0.8800000000000026
265.75,2021-11-19 01:16:25.750,126.8,-40.0,-12.0,58.0,37.25,-11.59,27.436729,32,16.699664645789923,27.163752,58.383300649588975,62.55,0.41928300036887123,-0.8800000000000026
266.0,2021-11-19 01:16:26.000,126.8,-30.0,-26.0,52.0,37.25,-35.03,27.354151,32,16.617086645789925,27.081174,58.383300649588975,62.55,0.41928300036887123,-0.8800000000000026
266.25,2021-11-19 01:16:26.250,127.48,-26.0,-34.0,41.0,37.25,94.88,27.341347,32,16.604282645789922,27.068369999999998,59.06330064958898,63.230000000000004,0.41928300036887123,-0.8800000000000026
266.5,2021-11-19 01:16:26.500,127.48,-41.0,-16.0,45.0,37.25,-21.81,27.255566,32,16.518501645789925,26.982589,59.06330064958898,63.230000000000004,0.41928300036887123,-0.8800000000000026
266.75,2021-11-19 01:16:26.750,127.48,-45.0,-4.0,52.0,37.25,13.62,27.23764,32,16.500575645789922,26.964662999999998,59.06330064958898,63.230000000000004,0.41928300036887123,-0.8800000000000026
267.0,2021-11-19 01:16:27.000,127.48,-48.0,-19.0,28.0,37.23,-7.13,27.242762,32,16.505697645789922,26.969784999999998,59.06330064958898,63.230000000000004,0.3992830003688681,-0.9000000000000057
267.25,2021-11-19 01:16:27.250,128.23,-39.0,-29.0,34.0,37.23,21.24,27.191549,32,16.45448464578992,26.918571999999998,59.81330064958897,63.97999999999999,0.3992830003688681,-0.9000000000000057
267.5,2021-11-19 01:16:27.500,128.23,-57.0,3.0,62.0,37.23,4.08,27.359272,32,16.62220764578992,27.086295,59.81330064958897,63.97999999999999,0.3992830003688681,-0.9000000000000057
267.75,2021-11-19 01:16:27.750,128.23,-52.0,-14.0,41.0,37.23,45.0,27.768976,32,17.03191164578992,27.495998999999998,59.81330064958897,63.97999999999999,0.3992830003688681,-0.9000000000000057
268.0,2021-11-19 01:16:28.000,128.23,-24.0,-24.0,45.0,37.25,-4.84,27.448895,32,16.711830645789924,27.175918,59.81330064958897,63.97999999999999,0.41928300036887123,-0.8800000000000026
268.25,2021-11-19 01:16:28.250,128.98,-44.0,-4.0,55.0,37.25,8.02,27.689596,32,16.952531645789925,27.416619,60.56330064958897,64.72999999999999,0.41928300036887123,-0.8800000000000026
268.5,2021-11-19 01:16:28.500,128.98,-63.0,3.0,52.0,37.25,-21.41,27.423288,32,16.686223645789923,27.150311,60.56330064958897,64.72999999999999,0.41928300036887123,-0.8800000000000026
268.75,2021-11-19 01:16:28.750,128.98,-42.0,-18.0,40.0,37.25,-44.24,27.149298,32,16.412233645789925,26.876321,60.56330064958897,64.72999999999999,0.41928300036887123,-0.8800000000000026
269.0,2021-11-19 01:16:29.000,128.98,-30.0,-27.0,42.0,37.23,13.76,27.383598,32,16.646533645789923,27.110621,60.56330064958897,64.72999999999999,0.3992830003688681,-0.9000000000000057
269.25,2021-11-19 01:16:29.250,129.73,-54.0,-5.0,54.0,37.23,15.81,27.194109,32,16.45704464578992,26.921132,61.31330064958897,65.47999999999999,0.3992830003688681,-0.9000000000000057
269.5,2021-11-19 01:16:29.500,129.73,-43.0,-12.0,50.0,37.23,23.69,27.528275,32,16.791210645789924,27.255298,61.31330064958897,65.47999999999999,0.3992830003688681,-0.9000000000000057
269.75,2021-11-19 01:16:29.750,129.73,-23.0,-26.0,43.0,37.23,50.36,27.542358,32,16.805293645789924,27.269381,61.31330064958897,65.47999999999999,0.3992830003688681,-0.9000000000000057
270.0,2021-11-19 01:16:30.000,129.73,-37.0,-26.0,41.0,37.25,14.71,27.638384,32,16.90131964578992,27.365406999999998,61.31330064958897,65.47999999999999,0.41928300036887123,-0.8800000000000026
270.25,2021-11-19 01:16:30.250,130.55,-52.0,-1.0,58.0,37.25,-19.49,27.534676,32,16.79761164578992,27.261699,62.13330064958899,66.30000000000001,0.41928300036887123,-0.8800000000000026
270.5,2021-11-19 01:16:30.500,130.55,-43.0,-20.0,47.0,37.25,58.42,27.695997,32,16.958932645789922,27.423019999999998,62.13330064958899,66.30000000000001,0.41928300036887123,-0.8800000000000026
270.75,2021-11-19 01:16:30.750,130.55,-28.0,-32.0,39.0,37.25,-90.36,27.710081,32,16.97301664578992,27.437103999999998,62.13330064958899,66.30000000000001,0.41928300036887123,-0.8800000000000026
271.0,2021-11-19 01:16:31.000,130.55,-42.0,-6.0,50.0,37.25,80.45,27.697279,32,16.960214645789925,27.424302,62.13330064958899,66.30000000000001,0.41928300036887123,-0.8800000000000026
271.25,2021-11-19 01:16:31.250,131.45,-49.0,-3.0,70.0,37.25,-49.47,27.576927,32,16.83986264578992,27.30395,63.033300649588966,67.19999999999999,0.41928300036887123,-0.8800000000000026
271.5,2021-11-19 01:16:31.500,131.45,-43.0,-18.0,40.0,37.25,-72.94,27.128813,32,16.391748645789924,26.855836,63.033300649588966,67.19999999999999,0.41928300036887123,-0.8800000000000026
271.75,2021-11-19 01:16:31.750,131.45,-35.0,-20.0,42.0,37.25,5.08,27.332384,32,16.59531964578992,27.059407,63.033300649588966,67.19999999999999,0.41928300036887123,-0.8800000000000026
272.0,2021-11-19 01:16:32.000,131.45,-67.0,2.0,53.0,37.25,-30.02,27.187708,32,16.450643645789924,26.914731,63.033300649588966,67.19999999999999,0.41928300036887123,-0.8800000000000026
272.25,2021-11-19 01:16:32.250,132.37,-43.0,0.0,57.0,37.25,-24.51,27.20051,32,16.463445645789925,26.927533,63.95330064958898,68.12,0.41928300036887123,-0.8800000000000026
272.5,2021-11-19 01:16:32.500,132.37,-18.0,-38.0,28.0,37.25,42.33,27.322142,32,16.585077645789923,27.049165,63.95330064958898,68.12,0.41928300036887123,-0.8800000000000026
272.75,2021-11-19 01:16:32.750,132.37,-47.0,-11.0,47.0,37.25,76.06,27.214594,32,16.47752964578992,26.941617,63.95330064958898,68.12,0.41928300036887123,-0.8800000000000026
273.0,2021-11-19 01:16:33.000,132.37,-38.0,15.0,67.0,37.23,-27.1,27.370794,32,16.63372964578992,27.097817,63.95330064958898,68.12,0.3992830003688681,-0.9000000000000057
273.25,2021-11-19 01:16:33.250,133.12,-35.0,-22.0,48.0,37.23,5.85,27.542358,32,16.805293645789924,27.269381,64.70330064958898,68.87,0.3992830003688681,-0.9000000000000057
273.5,2021-11-19 01:16:33.500,133.12,-36.0,-32.0,31.0,37.23,-28.74,27.615337,32,16.87827264578992,27.34236,64.70330064958898,68.87,0.3992830003688681,-0.9000000000000057
273.75,2021-11-19 01:16:33.750,133.12,-37.0,-5.0,59.0,37.23,3.97,27.831713,32,17.094648645789924,27.558736,64.70330064958898,68.87,0.3992830003688681,-0.9000000000000057
274.0,2021-11-19 01:16:34.000,133.12,-45.0,-12.0,60.0,37.23,-16.92,27.583328,32,16.846263645789925,27.310351,64.70330064958898,68.87,0.3992830003688681,-0.9000000000000057
274.25,2021-11-19 01:16:34.250,133.65,-41.0,-20.0,45.0,37.23,21.31,27.454016,32,16.71695164578992,27.181039,65.23330064958898,69.4,0.3992830003688681,-0.9000000000000057
274.5,2021-11-19 01:16:34.500,133.65,-33.0,-35.0,33.0,37.23,99.76,27.62558,32,16.888515645789923,27.352603,65.23330064958898,69.4,0.3992830003688681,-0.9000000000000057
274.75,2021-11-19 01:16:34.750,133.65,-53.0,-6.0,48.0,37.23,-98.11,26.881708,32,16.14464364578992,26.608731,65.23330064958898,69.4,0.3992830003688681,-0.9000000000000057
275.0,2021-11-19 01:16:35.000,133.65,-60.0,1.0,48.0,37.25,-90.42,26.641617,32,15.904552645789922,26.36864,65.23330064958898,69.4,0.41928300036887123,-0.8800000000000026
275.25,2021-11-19 01:16:35.250,133.98,-32.0,-27.0,33.0,37.25,13.25,26.998829,32,16.261764645789924,26.725852,65.56330064958897,69.72999999999999,0.41928300036887123,-0.8800000000000026
275.5,2021-11-19 01:16:35.500,133.98,-47.0,-18.0,39.0,37.25,108.9,26.389391,32,15.652326645789921,26.116414,65.56330064958897,69.72999999999999,0.41928300036887123,-0.8800000000000026
275.75,2021-11-19 01:16:35.750,133.98,-63.0,10.0,55.0,37.25,-175.78,26.894547,32,16.15748264578992,26.62157,65.56330064958897,69.72999999999999,0.41928300036887123,-0.8800000000000026
276.0,2021-11-19 01:16:36.000,133.98,-50.0,-17.0,40.0,37.23,-175.21,26.717861,32,15.98079664578992,26.444884,65.56330064958897,69.72999999999999,0.3992830003688681,-0.9000000000000057
276.25,2021-11-19 01:16:36.250,134.35,-34.0,-34.0,32.0,37.23,63.56,26.401621,32,15.66455664578992,26.128643999999998,65.93330064958897,70.1,0.3992830003688681,-0.9000000000000057
276.5,2021-11-19 01:16:36.500,134.35,-16.0,2.0,69.0,37.23,86.36,26.950882,32,16.213817645789923,26.677905,65.93330064958897,70.1,0.3992830003688681,-0.9000000000000057
276.75,2021-11-19 01:16:36.750,134.35,-43.0,-11.0,55.0,37.23,-96.81,26.977768,32,16.24070364578992,26.704791,65.93330064958897,70.1,0.3992830003688681,-0.9000000000000057
277.0,2021-11-19 01:16:37.000,134.35,-34.0,-27.0,33.0,37.23,-24.72,26.527092,32,15.790027645789921,26.254115,65.93330064958897,70.1,0.3992830003688681,-0.9000000000000057
277.25,2021-11-19 01:16:37.250,134.73,-30.0,-19.0,47.0,37.23,-18.33,27.004656,32,16.26759164578992,26.731679,66.31330064958897,70.47999999999999,0.3992830003688681,-0.9000000000000057
277.5,2021-11-19 01:16:37.500,134.73,-49.0,-5.0,58.0,37.23,-18.83,26.916313,32,16.17924864578992,26.643335999999998,66.31330064958897,70.47999999999999,0.3992830003688681,-0.9000000000000057
277.75,2021-11-19 01:16:37.750,134.73,-43.0,-17.0,48.0,37.23,-31.09,27.082756,32,16.34569164578992,26.809779,66.31330064958897,70.47999999999999,0.3992830003688681,-0.9000000000000057
278.0,2021-11-19 01:16:38.000,134.73,-36.0,-40.0,29.0,37.21,64.43,27.453344,32,16.716279645789925,27.180367,66.31330064958897,70.47999999999999,0.3792830003688721,-0.9200000000000017
278.25,2021-11-19 01:16:38.250,134.77,-44.0,-18.0,40.0,37.21,59.4,27.457186,32,16.720121645789924,27.184209,66.35330064958899,70.52000000000001,0.3792830003688721,-0.9200000000000017
278.5,2021-11-19 01:16:38.500,134.77,-62.0,-2.0,53.0,37.21,-54.63,27.382927,32,16.64586264578992,27.109949999999998,66.35330064958899,70.52000000000001,0.3792830003688721,-0.9200000000000017
278.75,2021-11-19 01:16:38.750,134.77,-41.0,-18.0,42.0,37.21,-40.03,26.444447,32,15.707382645789922,26.17147,66.35330064958899,70.52000000000001,0.3792830003688721,-0.9200000000000017
279.0,2021-11-19 01:16:39.000,134.77,-32.0,-30.0,37.0,37.25,-163.21,26.432348,32,15.695283645789923,26.159371,66.35330064958899,70.52000000000001,0.41928300036887123,-0.8800000000000026
279.25,2021-11-19 01:16:39.250,134.8,-31.0,-9.0,64.0,37.25,8.99,26.303036,32,15.56597164578992,26.030058999999998,66.38330064958899,70.55000000000001,0.41928300036887123,-0.8800000000000026
279.5,2021-11-19 01:16:39.500,134.8,-49.0,-3.0,70.0,37.25,-111.4,26.602633,32,15.865568645789923,26.329656,66.38330064958899,70.55000000000001,0.41928300036887123,-0.8800000000000026
279.75,2021-11-19 01:16:39.750,134.8,-30.0,-31.0,37.0,37.25,-63.53,26.382416,32,15.64535164578992,26.109439,66.38330064958899,70.55000000000001,0.41928300036887123,-0.8800000000000026
280.0,2021-11-19 01:16:40.000,134.8,-33.0,-15.0,41.0,37.23,84.41,26.574465,32,15.837400645789922,26.301488,66.38330064958899,70.55000000000001,0.3992830003688681,-0.9000000000000057
280.25,2021-11-19 01:16:40.250,134.83,-55.0,-2.0,61.0,37.23,-0.36,26.521971,32,15.784906645789922,26.248994,66.41330064958899,70.58000000000001,0.3992830003688681,-0.9000000000000057
280.5,2021-11-19 01:16:40.500,134.83,-38.0,-17.0,35.0,37.23,40.13,26.437469,32,15.700404645789922,26.164492,66.41330064958899,70.58000000000001,0.3992830003688681,-0.9000000000000057
280.75,2021-11-19 01:16:40.750,134.83,-32.0,-39.0,25.0,37.23,21.64,26.891987,32,16.154922645789924,26.61901,66.41330064958899,70.58000000000001,0.3992830003688681,-0.9000000000000057
281.0,2021-11-19 01:16:41.000,134.83,-52.0,-10.0,43.0,37.21,-7.61,26.676891,32,15.939826645789923,26.403914,66.41330064958899,70.58000000000001,0.3792830003688721,-0.9200000000000017
281.25,2021-11-19 01:16:41.250,134.92,-51.0,9.0,60.0,37.21,-4.26,26.753712,32,16.016647645789924,26.480735,66.50330064958897,70.66999999999999,0.3792830003688721,-0.9200000000000017
281.5,2021-11-19 01:16:41.500,134.92,-41.0,-18.0,45.0,37.21,-28.61,26.999535,32,16.262470645789925,26.726558,66.50330064958897,70.66999999999999,0.3792830003688721,-0.9200000000000017
281.75,2021-11-19 01:16:41.750,134.92,-46.0,-18.0,41.0,37.21,124.07,27.114763,32,16.37769864578992,26.841786,66.50330064958897,70.66999999999999,0.3792830003688721,-0.9200000000000017
282.0,2021-11-19 01:16:42.000,134.92,-57.0,-7.0,60.0,37.21,-6.47,27.512239,32,16.775174645789924,27.239262,66.50330064958897,70.66999999999999,0.3792830003688721,-0.9200000000000017
282.25,2021-11-19 01:16:42.250,134.95,-55.0,-10.0,54.0,37.21,-45.2,27.534006,32,16.79694164578992,27.261029,66.53330064958897,70.69999999999999,0.3792830003688721,-0.9200000000000017
282.5,2021-11-19 01:16:42.500,134.95,-33.0,-33.0,38.0,37.21,31.17,27.688316,32,16.951251645789924,27.415339,66.53330064958897,70.69999999999999,0.3792830003688721,-0.9200000000000017
